1078,"2026-02-04",1416
1079,"2026-03-14",372
1080,"2026-02-11",7907
1081,"2026-02-15",8577
1082,"2026-01-04",4045
1083,"2026-01-02",5581
1084,"2026-01-14",7802
1085,"2026-02-01",9512
1086,"2026-03-03",5184
1087,"2026-03-07",5626
1088,"2026-03-11",7015
1089,"2026-02-16",2595
1090,"2026-01-09",8084
1091,"2026-02-19",9047
1092,"2026-01-18",8181
1093,"2026-03-04",8701
1094,"2026-03-06",4125
1095,"2026-01-18",9730
1096,"2026-02-20",7536
1097,"2026-02-05",6110
1098,"2026-02-21",752
1099,"2026-02-10",7824
1100,"2026-03-09",4371
1101,"2026-03-06",3879
1102,"2026-01-06",632
1103,"2026-03-15",6417
1104,"2026-02-10",8922
1105,"2026-02-05",3747
1106,"2026-02-27",2761
1107,"2026-03-23",9353
1108,"2026-03-05",8457
1109,"2026-01-01",4205
1110,"2026-01-25",2874
1111,"2026-03-10",3699
1112,"2026-03-13",5808
1113,"2026-01-24",6124
1114,"2026-02-05",6567
1115,"2026-02-14",466
1116,"2026-02-21",1293
1117,"2026-01-16",4965
1118,"2026-02-18",2663
1119,"2026-02-07",7151
1120,"2026-02-22",3560
1121,"2026-01-20",445
1122,"2026-03-06",1239
1123,"2026-02-08",1826
1124,"2026-03-12",6940
1125,"2026-01-03",8551
1126,"2026-03-17",4050
1127,"2026-01-26",6099
1128,"2026-03-07",1617
1129,"2026-01-23",9393
1130,"2026-02-12",9282
1131,"2026-03-20",8474
1132,"2026-01-09",4419
1133,"2026-01-02",340
1134,"2026-03-20",616
1135,"2026-02-27",1137
1136,"2026-02-13",663
1137,"2026-01-15",6079
1138,"2026-03-23",170
1139,"2026-03-13",144
1140,"2026-02-01",2500
1141,"2026-01-10",2440
1142,"2026-02-22",3352
1143,"2026-02-11",3807
1144,"2026-02-02",8676
1145,"2026-03-01",5173
1146,"2026-01-04",6515
1147,"2026-03-22",9138
1148,"2026-02-19",1104
1149,"2026-01-12",3341
1150,"2026-02-12",9774
1151,"2026-03-10",7638
1152,"2026-03-06",1606
1153,"2026-01-24",8385
1154,"2026-02-14",7486
1155,"2026-01-24",6005
1156,"2026-03-22",5910
1157,"2026-01-21",4129
1158,"2026-02-12",1778
1159,"2026-01-28",8777
1160,"2026-01-29",2652
1161,"2026-02-06",6396
1162,"2026-01-11",618
1163,"2026-02-07",7251
1164,"2026-02-12",8086
1165,"2026-01-21",671
1166,"2026-01-13",6951
1167,"2026-01-04",4534
1168,"2026-01-12",4938
1169,"2026-01-08",7651
1170,"2026-02-19",3833
1171,"2026-03-20",1574
1172,"2026-03-11",4974
1173,"2026-01-10",4982
1174,"2026-03-14",2735
1175,"2026-03-20",5992
1176,"2026-01-05",8820
1177,"2026-03-01",7005
1178,"2026-01-20",3698
1179,"2026-01-19",6270
1180,"2026-01-10",8726
1181,"2026-02-19",1351
1182,"2026-01-27",6454
1183,"2026-03-10",2568
1184,"2026-02-08",2895
1185,"2026-01-11",4282
1186,"2026-01-17",929
1187,"2026-02-19",9946
1188,"2026-01-24",9991
1189,"2026-01-27",9191
1190,"2026-01-25",1191
1191,"2026-03-19",1563
1192,"2026-02-07",8665
1193,"2026-03-17",4464
1194,"2026-01-14",6011
1195,"2026-03-23",8017
1196,"2026-01-11",1150
1197,"2026-01-07",5326
1198,"2026-01-17",741
1199,"2026-02-06",5108
1200,"2026-01-02",2339
1201,"2026-01-03",3043
1202,"2026-01-18",62
1203,"2026-01-10",9261
1204,"2026-01-21",9841
1205,"2026-01-17",2122
1206,"2026-01-12",8681
1207,"2026-01-26",5608
1208,"2026-02-19",3865
1209,"2026-02-01",1800
1210,"2026-01-16",8990
1211,"2026-03-22",4639
1212,"2026-02-14",2393
1213,"2026-02-27",1509
1214,"2026-03-09",8370
1215,"2026-02-25",6840
1216,"2026-03-08",8831
1217,"2026-03-07",1322
1218,"2026-01-08",2647
1219,"2026-03-09",7783
1220,"2026-01-31",7382
1221,"2026-01-14",493
1222,"2026-02-26",9850
1223,"2026-01-25",383
1224,"2026-02-08",8021
1225,"2026-01-20",152
1226,"2026-02-04",5077
1227,"2026-02-23",6127
1228,"2026-01-28",3937
1229,"2026-03-04",2023
1230,"2026-01-03",7139
1231,"2026-02-18",1189
1232,"2026-02-28",7605
1233,"2026-01-02",5857
1234,"2026-01-15",3229
1235,"2026-03-16",4538
1236,"2026-01-19",3136
1237,"2026-03-13",4822
1238,"2026-03-04",9241
1239,"2026-02-06",9632
1240,"2026-02-03",64
1241,"2026-01-25",3332
1242,"2026-03-05",6635
1243,"2026-03-12",2046
1244,"2026-01-27",5556
1245,"2026-01-26",5188
1246,"2026-01-26",3025
1247,"2026-02-19",5604
1248,"2026-03-13",9040
1249,"2026-01-14",7214
1250,"2026-03-25",3669
1251,"2026-02-05",9049
1252,"2026-02-02",8431
1253,"2026-02-28",9220
1254,"2026-02-04",2420
1255,"2026-01-10",2912
1256,"2026-01-25",9143
1257,"2026-02-03",6239
1258,"2026-01-08",4067
1259,"2026-02-24",5917
1260,"2026-02-28",258
1261,"2026-01-19",9944
1262,"2026-01-09",7801
1263,"2026-03-05",2625
1264,"2026-02-17",968
1265,"2026-02-25",8056
1266,"2026-02-26",7893
1267,"2026-01-29",6003
1268,"2026-02-06",2384
1269,"2026-01-02",5325
1270,"2026-01-29",4386
1271,"2026-02-03",2342
1272,"2026-01-10",1377
1273,"2026-01-12",8328
1274,"2026-03-23",9326
1275,"2026-01-24",4305
1276,"2026-01-10",6616
1277,"2026-01-04",745
1278,"2026-01-07",8546
1279,"2026-03-20",4880
1280,"2026-01-04",9909
1281,"2026-02-16",1586
1282,"2026-02-11",8744
1283,"2026-02-18",1317
1284,"2026-02-23",2027
1285,"2026-01-20",6983
1286,"2026-03-02",5305
1287,"2026-01-06",2051
1288,"2026-02-07",4361
1289,"2026-01-02",7792
1290,"2026-01-18",2467
1291,"2026-01-31",6365
1292,"2026-03-22",9690
1293,"2026-03-17",4794
1294,"2026-03-09",2609
1295,"2026-02-02",3961
1296,"2026-02-25",8916
1297,"2026-02-03",8865
1298,"2026-02-23",682
1299,"2026-01-21",829
1300,"2026-03-01",99
1301,"2026-02-12",3219
1302,"2026-01-22",6763
1303,"2026-01-12",7660
1304,"2026-02-01",5575
1305,"2026-03-13",3580
1306,"2026-01-01",2954
1307,"2026-01-20",2666
1308,"2026-02-28",182
1309,"2026-03-16",6891
1310,"2026-02-16",6867
1311,"2026-03-20",2996
1312,"2026-01-08",1128
1313,"2026-02-11",624
1314,"2026-01-19",8133
1315,"2026-01-07",1088
1316,"2026-02-01",5686
1317,"2026-01-13",9194
1318,"2026-03-20",5558
1319,"2026-01-06",1985
1320,"2026-01-06",1516
1321,"2026-03-13",8799
1322,"2026-02-09",371
1323,"2026-03-17",480
1324,"2026-02-06",6795
1325,"2026-02-15",91
1326,"2026-03-04",9156
1327,"2026-01-20",9772
1328,"2026-03-14",5017
1329,"2026-01-18",1908
1330,"2026-03-18",9076
1331,"2026-03-10",5742
1332,"2026-01-07",3587
1333,"2026-01-16",5254
1334,"2026-01-19",7135
1335,"2026-01-31",5646
1336,"2026-01-17",4120
1337,"2026-01-02",4233
1338,"2026-01-26",2600
1339,"2026-01-09",9805
1340,"2026-03-12",1558
1341,"2026-01-15",2311
1342,"2026-03-09",7732
1343,"2026-03-24",7048
1344,"2026-03-21",2318
1345,"2026-03-16",7590
1346,"2026-03-02",881
1347,"2026-02-19",9534
1348,"2026-02-02",5572
1349,"2026-02-25",4310
1350,"2026-02-24",8065
1351,"2026-02-20",3081
1352,"2026-01-19",4741
1353,"2026-03-03",9865
1354,"2026-02-24",6913
1355,"2026-03-05",3088
1356,"2026-01-08",1240
1357,"2026-01-12",9325
1358,"2026-03-18",2089
1359,"2026-03-11",3997
1360,"2026-03-13",4945
1361,"2026-02-27",1419
1362,"2026-02-26",3146
1363,"2026-03-01",1892
1364,"2026-02-11",9647
1365,"2026-01-04",2555
1366,"2026-03-12",8344
1367,"2026-03-21",3543
1368,"2026-03-20",4472
1369,"2026-03-24",156
1370,"2026-01-08",6000
1371,"2026-03-19",3946
1372,"2026-01-16",7148
1373,"2026-02-23",3526
1374,"2026-01-31",1015
1375,"2026-01-19",518
1376,"2026-01-07",9287
1377,"2026-02-25",92
1378,"2026-02-03",468
1379,"2026-01-18",5275
1380,"2026-01-25",2169
1381,"2026-01-06",1380
1382,"2026-03-14",8417
1383,"2026-01-31",1524
1384,"2026-01-09",916
1385,"2026-01-18",5200
1386,"2026-03-12",7276
1387,"2026-03-03",3964
1388,"2026-02-06",9253
1389,"2026-03-23",8342
1390,"2026-01-12",5387
1391,"2026-01-02",28
1392,"2026-03-07",5871
1393,"2026-02-11",7388
1394,"2026-02-09",3232
1395,"2026-03-13",6263
1396,"2026-02-04",2171
1397,"2026-01-14",4726
1398,"2026-02-13",3425
1399,"2026-03-04",2373
1400,"2026-02-14",5040
1401,"2026-02-09",1257
1402,"2026-02-14",5075
1403,"2026-02-25",4015
1404,"2026-01-22",3015
1405,"2026-02-26",8175
1406,"2026-03-01",6367
1407,"2026-03-21",6444
1408,"2026-02-23",5003
1409,"2026-03-17",5398
1410,"2026-01-29",8403
1411,"2026-01-07",7879
1412,"2026-02-06",1772
1413,"2026-02-05",8416
1414,"2026-01-29",3408
1415,"2026-02-09",5328
1416,"2026-02-20",8498
1417,"2026-01-02",7712
1418,"2026-03-23",2166
1419,"2026-02-01",9861
1420,"2026-02-25",5782
1421,"2026-01-16",3977
1422,"2026-01-25",3652
1423,"2026-01-22",2947
1424,"2026-01-19",6213
1425,"2026-03-02",3972
1426,"2026-03-23",3566
1427,"2026-03-14",4253
1428,"2026-01-17",2581
1429,"2026-03-05",7811
1430,"2026-02-13",9484
1431,"2026-02-24",9575
1432,"2026-01-26",719
1433,"2026-02-17",7937
1434,"2026-03-16",5331
1435,"2026-01-30",4521
1436,"2026-02-09",7935
1437,"2026-03-16",1632
1438,"2026-01-26",7888
1439,"2026-02-19",2623
1440,"2026-01-03",2173
1441,"2026-02-21",8406
1442,"2026-01-28",8782
1443,"2026-03-03",578
1444,"2026-03-16",1226
1445,"2026-03-07",6590
1446,"2026-01-06",1347
1447,"2026-02-19",4688
1448,"2026-02-01",2790
1449,"2026-01-16",1091
1450,"2026-03-14",6119
1451,"2026-01-24",5554
1452,"2026-03-20",9681
1453,"2026-01-03",9101
1454,"2026-01-07",6366
1455,"2026-03-18",858
1456,"2026-02-22",3542
1457,"2026-01-28",982
1458,"2026-01-22",9711
1459,"2026-03-21",2544
1460,"2026-01-05",72
1461,"2026-01-09",1616
1462,"2026-03-23",7227
1463,"2026-01-05",6766
1464,"2026-03-24",1204
1465,"2026-01-21",7298
1466,"2026-02-07",9021
1467,"2026-02-17",1832
1468,"2026-02-04",3713
1469,"2026-03-13",8259
1470,"2026-01-25",9848
1471,"2026-02-24",3198
1472,"2026-01-13",6852
1473,"2026-02-09",9598
1474,"2026-02-21",2774
1475,"2026-02-21",1481
1476,"2026-03-10",7084
1477,"2026-03-12",9662
1478,"2026-02-19",3251
1479,"2026-01-04",6304
1480,"2026-01-15",9100
1481,"2026-03-09",9149
1482,"2026-03-01",5904
1483,"2026-02-15",649
1484,"2026-02-06",158
1485,"2026-02-22",2689
1486,"2026-03-03",3119
1487,"2026-03-07",9669
1488,"2026-01-07",796
1489,"2026-02-26",759
1490,"2026-01-29",2256
1491,"2026-02-24",7846
1492,"2026-01-09",1882
1493,"2026-01-01",758
1494,"2026-01-06",9098
1495,"2026-02-01",927
1496,"2026-03-21",4915
1497,"2026-02-20",2143
1498,"2026-01-12",2462
1499,"2026-01-13",348
1500,"2026-03-21",8663
1501,"2026-03-23",4174
1502,"2026-02-09",3346
1503,"2026-03-02",3350
1504,"2026-01-11",2944
1505,"2026-03-17",8054
1506,"2026-03-19",691
1507,"2026-02-16",4124
1508,"2026-03-03",7208
1509,"2026-01-31",467
1510,"2026-02-01",4821
1511,"2026-01-15",9063
1512,"2026-02-23",7099
1513,"2026-01-11",5505
1514,"2026-02-07",3533
1515,"2026-02-07",4765
1516,"2026-02-17",136
1517,"2026-02-11",801
1518,"2026-01-24",6724
1519,"2026-02-08",9404
1520,"2026-01-09",4225
1521,"2026-02-20",325
1522,"2026-01-28",2422
1523,"2026-02-16",1977
1524,"2026-01-14",495
1525,"2026-02-25",8241
1526,"2026-02-09",8464
1527,"2026-02-19",5346
1528,"2026-02-27",7693
1529,"2026-02-12",2075
1530,"2026-02-05",1738
1531,"2026-02-13",4340
1532,"2026-01-15",8885
1533,"2026-02-15",3654
1534,"2026-03-06",2100
1535,"2026-03-19",2646
1536,"2026-01-08",1454
1537,"2026-01-23",421
1538,"2026-01-26",3195
1539,"2026-02-18",908
1540,"2026-01-19",9812
1541,"2026-03-17",3491
1542,"2026-03-01",8166
1543,"2026-03-06",8565
1544,"2026-02-07",3589
1545,"2026-03-17",9341
1546,"2026-01-22",7324
1547,"2026-01-27",827
1548,"2026-03-01",765
1549,"2026-01-17",6930
1550,"2026-01-05",6236
1551,"2026-03-15",4384
1552,"2026-02-04",8911
1553,"2026-03-24",7168
1554,"2026-03-09",357
1555,"2026-02-02",9691
1556,"2026-03-08",6895
1557,"2026-03-12",6593
1558,"2026-01-11",18
1559,"2026-02-12",4353
1560,"2026-01-01",2302
1561,"2026-01-26",5668
1562,"2026-02-27",8263
1563,"2026-03-09",3765
1564,"2026-01-27",7776
1565,"2026-01-31",7694
1566,"2026-01-11",651
1567,"2026-01-05",6996
1568,"2026-01-12",7195
1569,"2026-01-19",7979
1570,"2026-02-11",8620
1571,"2026-03-25",2274
1572,"2026-02-06",3629
1573,"2026-01-25",3634
1574,"2026-01-21",7156
1575,"2026-02-19",1484
1576,"2026-02-01",126
1577,"2026-02-03",4066
1578,"2026-03-17",8141
1579,"2026-01-29",5315
1580,"2026-01-12",545
1581,"2026-03-19",7470
1582,"2026-01-19",9398
1583,"2026-01-11",8168
1584,"2026-02-01",3186
1585,"2026-02-13",254
1586,"2026-02-06",7681
1587,"2026-01-13",3465
1588,"2026-02-13",3417
1589,"2026-03-14",3900
1590,"2026-03-14",5624
1591,"2026-02-09",5519
1592,"2026-01-19",3967
1593,"2026-02-06",1964
1594,"2026-03-07",9863
1595,"2026-02-10",1152
1596,"2026-02-19",9166
1597,"2026-01-06",2324
1598,"2026-03-04",5308
1599,"2026-02-25",6874
1600,"2026-02-25",2116
1601,"2026-01-20",7626
1602,"2026-03-19",3093
1603,"2026-03-17",2067
1604,"2026-02-07",6735
1605,"2026-02-06",8368
1606,"2026-02-14",5332
1607,"2026-01-02",8429
1608,"2026-02-16",9469
1609,"2026-01-13",9736
1610,"2026-01-06",7719
1611,"2026-02-23",4839
1612,"2026-03-06",3079
1613,"2026-02-05",7882
1614,"2026-01-25",3023
1615,"2026-02-21",8541
1616,"2026-02-10",5025
1617,"2026-03-10",1498
1618,"2026-02-01",9
1619,"2026-03-06",4240
1620,"2026-02-04",5677
1621,"2026-01-29",2966
1622,"2026-02-04",3447
1623,"2026-02-21",7498
1624,"2026-03-14",6010
1625,"2026-03-07",4418
1626,"2026-01-05",5795
1627,"2026-02-04",4392
1628,"2026-02-15",5420
1629,"2026-01-14",3975
1630,"2026-02-08",9351
1631,"2026-01-01",9552
1632,"2026-02-25",8296
1633,"2026-03-18",6067
1634,"2026-03-07",4697
1635,"2026-01-30",8666
1636,"2026-01-13",4762
1637,"2026-03-10",4245
1638,"2026-02-15",7938
1639,"2026-03-01",3452
1640,"2026-01-06",1420
1641,"2026-01-26",9737
1642,"2026-02-09",1367
1643,"2026-03-13",499
1644,"2026-02-27",8262
1645,"2026-02-14",5723
1646,"2026-02-25",6299
1647,"2026-03-16",7358
1648,"2026-03-15",3362
1649,"2026-03-10",4983
1650,"2026-02-05",8150
1651,"2026-02-05",8036
1652,"2026-03-15",8147
1653,"2026-01-05",1540
1654,"2026-01-28",8690
1655,"2026-02-11",2513
1656,"2026-01-11",5576
1657,"2026-02-01",6612
1658,"2026-02-20",9422
1659,"2026-02-06",9743
1660,"2026-03-19",939
1661,"2026-01-02",5076
1662,"2026-02-14",4942
1663,"2026-02-19",4211
1664,"2026-03-19",1991
1665,"2026-01-17",2029
1666,"2026-02-02",1382
1667,"2026-02-15",1751
1668,"2026-03-04",3279
1669,"2026-01-13",3265
1670,"2026-01-07",4375
1671,"2026-01-05",8267
1672,"2026-01-09",2001
1673,"2026-01-16",1816
1674,"2026-02-12",2241
1675,"2026-03-01",1406
1676,"2026-02-13",8060
1677,"2026-02-26",2208
1678,"2026-02-08",5205
1679,"2026-01-24",2307
1680,"2026-03-08",5849
1681,"2026-01-12",7233
1682,"2026-03-02",7223
1683,"2026-03-15",2523
1684,"2026-02-15",4894
1685,"2026-01-02",7373
1686,"2026-02-27",5056
1687,"2026-02-12",1579
1688,"2026-01-09",941
1689,"2026-02-26",3995
1690,"2026-01-29",5500
1691,"2026-02-17",6051
1692,"2026-03-04",1941
1693,"2026-03-09",1398
1694,"2026-02-13",6159
1695,"2026-02-23",5023
1696,"2026-03-22",2572
1697,"2026-03-24",2875
1698,"2026-03-13",4346
1699,"2026-01-04",5979
1700,"2026-02-05",1045
1701,"2026-03-25",1026
1702,"2026-02-26",1122
1703,"2026-03-14",6269
1704,"2026-03-04",3613
1705,"2026-01-30",3888
1706,"2026-02-07",7258
1707,"2026-03-18",615
1708,"2026-01-01",2052
1709,"2026-02-05",2163
1710,"2026-01-31",7687
1711,"2026-03-13",7976
1712,"2026-01-29",3313
1713,"2026-03-22",4941
1714,"2026-03-22",3391
1715,"2026-02-10",6424
1716,"2026-01-23",1758
1717,"2026-03-23",7900
1718,"2026-02-08",2945
1719,"2026-01-24",2372
1720,"2026-02-23",6484
1721,"2026-02-10",5070
1722,"2026-03-24",7669
1723,"2026-02-03",8894
1724,"2026-02-14",2309
1725,"2026-02-07",6854
1726,"2026-02-18",2170
1727,"2026-02-10",49
1728,"2026-02-18",5135
1729,"2026-02-23",1165
1730,"2026-02-21",6251
1731,"2026-01-30",7555
1732,"2026-01-15",4597
1733,"2026-01-04",5535
1734,"2026-02-08",3815
1735,"2026-02-17",5253
1736,"2026-01-06",2650
1737,"2026-02-13",2211
1738,"2026-01-18",3952
1739,"2026-01-23",5379
1740,"2026-03-10",2921
1741,"2026-03-11",5358
1742,"2026-03-19",5866
1743,"2026-03-25",4603
1744,"2026-01-09",8940
1745,"2026-02-28",5377
1746,"2026-01-01",6568
1747,"2026-02-20",6919
1748,"2026-01-27",2011
1749,"2026-01-29",243
1750,"2026-02-15",3959
1751,"2026-01-30",7894
1752,"2026-01-17",9639
1753,"2026-03-08",4118
1754,"2026-02-28",8446
1755,"2026-03-20",5991
1756,"2026-03-09",8938
1757,"2026-01-18",5872
1758,"2026-01-23",1600
1759,"2026-03-22",7923
1760,"2026-03-20",3553
1761,"2026-03-05",8989
1762,"2026-03-17",8504
1763,"2026-01-04",3351
1764,"2026-03-21",5182
1765,"2026-01-23",5092
1766,"2026-01-09",2152
1767,"2026-01-18",9763
1768,"2026-02-03",9184
1769,"2026-03-08",489
1770,"2026-03-20",9932
1771,"2026-02-15",8394
1772,"2026-02-13",3842
1773,"2026-02-07",4891
1774,"2026-02-07",602
1775,"2026-03-18",621
1776,"2026-02-01",1648
1777,"2026-02-12",2993
1778,"2026-01-28",7496
1779,"2026-02-17",961
1780,"2026-03-08",3243
1781,"2026-03-25",9485
1782,"2026-02-02",4149
1783,"2026-01-03",4530
1784,"2026-01-24",5002
1785,"2026-01-02",2182
1786,"2026-03-21",4612
1787,"2026-02-28",5303
1788,"2026-01-28",8821
1789,"2026-03-14",7628
1790,"2026-03-18",334
1791,"2026-01-28",8266
1792,"2026-03-10",3168
1793,"2026-03-11",8511
1794,"2026-01-09",8711
1795,"2026-02-06",7680
1796,"2026-01-31",8983
1797,"2026-03-15",5316
1798,"2026-01-29",3231
1799,"2026-03-15",8937
1800,"2026-02-22",2478
1801,"2026-01-04",2586
1802,"2026-03-23",7391
1803,"2026-01-10",8001
1804,"2026-02-14",5911
1805,"2026-01-26",5004
1806,"2026-01-17",1086
1807,"2026-03-04",1018
1808,"2026-01-25",6093
1809,"2026-01-18",8692
1810,"2026-01-13",5941
1811,"2026-03-13",567
1812,"2026-01-15",3712
1813,"2026-01-25",8680
1814,"2026-03-14",6509
1815,"2026-03-25",7615
1816,"2026-03-25",1517
1817,"2026-01-22",1748
1818,"2026-02-20",3781
1819,"2026-01-11",265
1820,"2026-02-10",8207
1821,"2026-03-14",3035
1822,"2026-03-03",8580
1823,"2026-01-29",7607
1824,"2026-02-18",1915
1825,"2026-02-21",3936
1826,"2026-03-08",9160
1827,"2026-03-24",8557
1828,"2026-01-08",7247
1829,"2026-03-11",1593
1830,"2026-02-20",438
1831,"2026-03-02",8079
1832,"2026-03-19",3535
1833,"2026-03-17",3657
1834,"2026-01-12",9670
1835,"2026-02-27",7065
1836,"2026-02-27",3887
1837,"2026-02-06",8042
1838,"2026-02-07",528
1839,"2026-03-05",3935
1840,"2026-01-24",921
1841,"2026-01-25",2299
1842,"2026-01-14",4219
1843,"2026-03-12",7741
1844,"2026-01-09",1901
1845,"2026-02-19",4488
1846,"2026-02-27",1278
1847,"2026-01-25",8789
1848,"2026-01-05",9152
1849,"2026-03-10",9914
1850,"2026-03-08",2803
1851,"2026-02-07",2139
1852,"2026-03-21",1721
1853,"2026-02-28",1798
1854,"2026-02-08",1638
1855,"2026-01-25",2304
1856,"2026-01-08",6641
1857,"2026-02-11",997
1858,"2026-01-28",9018
1859,"2026-03-25",363
1860,"2026-03-04",4321
1861,"2026-01-16",3483
1862,"2026-01-15",4167
1863,"2026-02-02",2941
1864,"2026-01-24",3546
1865,"2026-02-13",1395
1866,"2026-02-10",8339
1867,"2026-01-21",2248
1868,"2026-01-09",6537
1869,"2026-03-08",4143
1870,"2026-01-06",5178
1871,"2026-02-24",4674
1872,"2026-03-24",6699
1873,"2026-03-04",2825
1874,"2026-01-22",8214
1875,"2026-02-11",9702
1876,"2026-03-10",6751
1877,"2026-03-25",5915
1878,"2026-02-18",3057
1879,"2026-02-21",3923
1880,"2026-01-24",9474
1881,"2026-02-04",9797
1882,"2026-02-05",9167
1883,"2026-02-12",8889
1884,"2026-01-17",1166
1885,"2026-01-01",5045
1886,"2026-03-06",7104
1887,"2026-02-10",6720
1888,"2026-01-01",3564
1889,"2026-01-24",349
1890,"2026-01-17",1176
1891,"2026-03-20",3679
1892,"2026-02-23",1470
1893,"2026-03-21",6556
1894,"2026-01-03",9080
1895,"2026-03-17",9994
1896,"2026-03-21",2852
1897,"2026-03-08",4420
1898,"2026-01-06",7137
1899,"2026-02-01",5701
1900,"2026-02-02",6622
1901,"2026-03-09",5159
1902,"2026-01-24",9434
1903,"2026-03-20",8878
1904,"2026-02-17",1323
1905,"2026-02-06",9937
1906,"2026-02-16",2091
1907,"2026-03-04",8602
1908,"2026-03-07",3962
1909,"2026-01-31",5985
1910,"2026-03-25",67
1911,"2026-01-19",1258
1912,"2026-03-10",71
1913,"2026-01-28",5183
1914,"2026-03-24",3825
1915,"2026-03-13",6131
1916,"2026-01-15",6661
1917,"2026-01-28",9386
1918,"2026-01-12",5335
1919,"2026-02-24",2998
1920,"2026-01-08",9539
1921,"2026-01-12",7488
1922,"2026-01-23",3008
1923,"2026-01-04",5146
1924,"2026-02-08",9929
1925,"2026-01-23",4315
1926,"2026-02-22",8783
1927,"2026-01-23",7119
1928,"2026-02-25",439
1929,"2026-02-14",5580
1930,"2026-01-21",6215
