1079,"2026-01-03",8048
1080,"2026-02-14",2248
1081,"2026-01-26",5595
1082,"2026-02-18",8242
1083,"2026-03-24",8156
1084,"2026-01-27",4396
1085,"2026-02-20",5471
1086,"2026-01-12",331
1087,"2026-01-05",7391
1088,"2026-02-02",7251
1089,"2026-02-15",4066
1090,"2026-02-18",8786
1091,"2026-03-07",6556
1092,"2026-01-01",1842
1093,"2026-03-18",5975
1094,"2026-03-06",8598
1095,"2026-02-16",8660
1096,"2026-01-12",8942
1097,"2026-03-06",9010
1098,"2026-02-16",8849
1099,"2026-01-21",6850
1100,"2026-01-23",3935
1101,"2026-01-19",6195
1102,"2026-03-05",2879
1103,"2026-01-29",2939
1104,"2026-03-06",4567
1105,"2026-02-18",2324
1106,"2026-03-25",8767
1107,"2026-02-16",8715
1108,"2026-03-19",4511
1109,"2026-02-09",2890
1110,"2026-03-01",2444
1111,"2026-01-11",1785
1112,"2026-01-09",6603
1113,"2026-03-12",2083
1114,"2026-01-10",8252
1115,"2026-03-11",2449
1116,"2026-01-28",2074
1117,"2026-03-24",9449
1118,"2026-01-12",3803
1119,"2026-02-06",3305
1120,"2026-03-01",1943
1121,"2026-03-12",1123
1122,"2026-03-06",6696
1123,"2026-01-15",1970
1124,"2026-01-26",8315
1125,"2026-03-19",5950
1126,"2026-01-24",2322
1127,"2026-03-04",8572
1128,"2026-02-23",2384
1129,"2026-01-07",7502
1130,"2026-02-02",3282
1131,"2026-03-03",9957
1132,"2026-02-06",4074
1133,"2026-03-18",2159
1134,"2026-02-25",5563
1135,"2026-01-23",5011
1136,"2026-01-14",3053
1137,"2026-02-03",7797
1138,"2026-01-01",1566
1139,"2026-02-09",7356
1140,"2026-01-20",9983
1141,"2026-01-03",3967
1142,"2026-01-06",6187
1143,"2026-01-05",3552
1144,"2026-02-15",2899
1145,"2026-02-18",3026
1146,"2026-02-27",6475
1147,"2026-03-04",7499
1148,"2026-02-04",4919
1149,"2026-01-16",5092
1150,"2026-03-22",3574
1151,"2026-02-12",3229
1152,"2026-02-18",8146
1153,"2026-03-17",3030
1154,"2026-02-01",6065
1155,"2026-01-06",4559
1156,"2026-02-14",3073
1157,"2026-03-13",786
1158,"2026-03-05",6624
1159,"2026-01-07",473
1160,"2026-02-02",2723
1161,"2026-03-25",5561
1162,"2026-03-08",941
1163,"2026-03-15",9444
1164,"2026-02-17",1577
1165,"2026-03-12",6184
1166,"2026-01-09",4610
1167,"2026-02-10",8405
1168,"2026-03-01",1999
1169,"2026-02-19",6887
1170,"2026-02-05",9837
1171,"2026-01-15",4765
1172,"2026-03-22",6620
1173,"2026-01-27",9160
1174,"2026-03-11",918
1175,"2026-01-20",8927
1176,"2026-02-28",54
1177,"2026-03-04",334
1178,"2026-01-14",793
1179,"2026-01-31",591
1180,"2026-02-18",7372
1181,"2026-02-16",1470
1182,"2026-03-07",9502
1183,"2026-01-04",3777
1184,"2026-03-22",8388
1185,"2026-02-04",4266
1186,"2026-03-17",597
1187,"2026-02-09",5325
1188,"2026-02-23",4350
1189,"2026-03-13",8996
1190,"2026-03-02",2170
1191,"2026-03-26",3622
1192,"2026-01-06",2462
1193,"2026-01-28",9763
1194,"2026-02-27",9032
1195,"2026-02-18",9109
1196,"2026-01-05",9289
1197,"2026-03-05",708
1198,"2026-03-04",4275
1199,"2026-01-25",8448
1200,"2026-03-20",2478
1201,"2026-02-14",5602
1202,"2026-02-20",7104
1203,"2026-01-20",760
1204,"2026-02-14",4982
1205,"2026-01-14",3516
1206,"2026-02-07",3124
1207,"2026-03-22",6879
1208,"2026-02-14",4458
1209,"2026-02-26",9694
1210,"2026-02-27",830
1211,"2026-03-24",4048
1212,"2026-01-13",8664
1213,"2026-01-17",7184
1214,"2026-03-24",9524
1215,"2026-02-06",7300
1216,"2026-02-22",9575
1217,"2026-02-08",5091
1218,"2026-01-03",779
1219,"2026-01-10",3163
1220,"2026-01-03",5648
1221,"2026-02-17",4552
1222,"2026-02-18",4125
1223,"2026-03-05",520
1224,"2026-01-07",6085
1225,"2026-02-25",3368
1226,"2026-01-08",8139
1227,"2026-01-24",1968
1228,"2026-02-20",1094
1229,"2026-02-26",6022
1230,"2026-01-16",3675
1231,"2026-01-09",4485
1232,"2026-01-21",6252
1233,"2026-03-20",3644
1234,"2026-01-04",8177
1235,"2026-01-12",8056
1236,"2026-01-26",731
1237,"2026-02-12",6104
1238,"2026-01-30",967
1239,"2026-02-19",9512
1240,"2026-01-15",1546
1241,"2026-02-09",6143
1242,"2026-03-02",4397
1243,"2026-03-02",3130
1244,"2026-02-03",9918
1245,"2026-01-25",4851
1246,"2026-02-27",739
1247,"2026-03-18",9416
1248,"2026-01-31",669
1249,"2026-02-14",8317
1250,"2026-03-10",3298
1251,"2026-01-29",9652
1252,"2026-02-26",2903
1253,"2026-03-11",5455
1254,"2026-01-07",4302
1255,"2026-01-01",6142
1256,"2026-01-24",7779
1257,"2026-01-20",4892
1258,"2026-03-22",5934
1259,"2026-03-08",5576
1260,"2026-03-15",7805
1261,"2026-03-09",4870
1262,"2026-02-03",4323
1263,"2026-02-11",7554
1264,"2026-02-22",7692
1265,"2026-02-28",4903
1266,"2026-01-09",8914
1267,"2026-02-22",2231
1268,"2026-02-10",5908
1269,"2026-02-12",5388
1270,"2026-01-27",1182
1271,"2026-02-26",9484
1272,"2026-03-12",2177
1273,"2026-01-10",2269
1274,"2026-03-15",8920
1275,"2026-02-14",4460
1276,"2026-02-14",8421
1277,"2026-03-07",7791
1278,"2026-01-31",8895
1279,"2026-02-14",445
1280,"2026-03-24",4442
1281,"2026-03-02",9738
1282,"2026-02-09",5159
1283,"2026-02-13",7446
1284,"2026-03-06",4767
1285,"2026-01-13",3314
1286,"2026-03-15",7583
1287,"2026-03-03",4803
1288,"2026-01-02",9389
1289,"2026-03-22",7991
1290,"2026-01-20",2275
1291,"2026-01-15",5974
1292,"2026-02-19",212
1293,"2026-02-24",9861
1294,"2026-01-26",7400
1295,"2026-01-26",1259
1296,"2026-02-27",5946
1297,"2026-01-26",8266
1298,"2026-02-02",7421
1299,"2026-01-11",813
1300,"2026-03-13",1568
1301,"2026-01-06",6780
1302,"2026-02-26",9981
1303,"2026-02-01",7857
1304,"2026-02-10",7815
1305,"2026-01-21",83
1306,"2026-03-03",675
1307,"2026-03-14",5671
1308,"2026-01-20",8988
1309,"2026-03-11",8556
1310,"2026-01-12",7669
1311,"2026-02-22",8557
1312,"2026-01-25",5692
1313,"2026-01-28",9891
1314,"2026-01-30",385
1315,"2026-01-14",6632
1316,"2026-02-20",2437
1317,"2026-03-03",1144
1318,"2026-01-30",6974
1319,"2026-03-03",5371
1320,"2026-02-06",5746
1321,"2026-03-08",1301
1322,"2026-01-15",2060
1323,"2026-02-24",5390
1324,"2026-01-30",3518
1325,"2026-03-21",3811
1326,"2026-02-11",6272
1327,"2026-02-25",9644
1328,"2026-02-18",8430
1329,"2026-02-28",6828
1330,"2026-02-07",6322
1331,"2026-02-22",1168
1332,"2026-01-18",4369
1333,"2026-03-20",231
1334,"2026-03-12",4268
1335,"2026-02-04",7203
1336,"2026-01-06",3878
1337,"2026-01-13",7248
1338,"2026-03-05",8169
1339,"2026-01-12",1196
1340,"2026-01-03",6350
1341,"2026-02-15",8190
1342,"2026-02-13",4104
1343,"2026-03-07",2584
1344,"2026-03-15",904
1345,"2026-01-30",2238
1346,"2026-03-04",9377
1347,"2026-02-20",4606
1348,"2026-01-18",7990
1349,"2026-02-15",3011
1350,"2026-01-03",6978
1351,"2026-01-25",3088
1352,"2026-01-28",8071
1353,"2026-02-15",4748
1354,"2026-01-20",9745
1355,"2026-02-07",7845
1356,"2026-01-11",5005
1357,"2026-03-20",4001
1358,"2026-01-24",6982
1359,"2026-03-01",6855
1360,"2026-01-22",6569
1361,"2026-03-10",9661
1362,"2026-02-02",6842
1363,"2026-03-04",9703
1364,"2026-01-29",7984
1365,"2026-03-20",9432
1366,"2026-02-22",1788
1367,"2026-01-22",5057
1368,"2026-01-13",2896
1369,"2026-03-13",2000
1370,"2026-02-20",7694
1371,"2026-02-03",3435
1372,"2026-02-26",2862
1373,"2026-01-01",5752
1374,"2026-02-04",9608
1375,"2026-01-14",1615
1376,"2026-01-21",692
1377,"2026-01-01",4194
1378,"2026-01-31",2641
1379,"2026-02-20",2389
1380,"2026-01-19",9272
1381,"2026-03-10",4419
1382,"2026-03-21",7106
1383,"2026-02-07",7062
1384,"2026-02-14",3175
1385,"2026-03-07",2102
1386,"2026-03-15",3702
1387,"2026-03-21",2687
1388,"2026-03-09",3605
1389,"2026-03-07",3509
1390,"2026-02-20",8631
1391,"2026-03-24",6950
1392,"2026-01-05",3001
1393,"2026-01-11",7881
1394,"2026-01-27",1807
1395,"2026-02-05",6732
1396,"2026-01-16",1518
1397,"2026-02-18",7937
1398,"2026-01-17",5978
1399,"2026-03-12",7213
1400,"2026-01-10",7536
1401,"2026-02-21",4273
1402,"2026-03-14",3222
1403,"2026-02-14",554
1404,"2026-03-22",4556
1405,"2026-03-08",8649
1406,"2026-01-07",1957
1407,"2026-01-04",2092
1408,"2026-02-28",1476
1409,"2026-01-06",1116
1410,"2026-01-28",3654
1411,"2026-02-04",7661
1412,"2026-01-30",4248
1413,"2026-01-02",9344
1414,"2026-03-04",9014
1415,"2026-03-06",6432
1416,"2026-03-08",4509
1417,"2026-03-13",1711
1418,"2026-02-13",8906
1419,"2026-01-15",4185
1420,"2026-01-18",3822
1421,"2026-01-04",850
1422,"2026-03-25",1135
1423,"2026-01-18",7670
1424,"2026-01-25",6757
1425,"2026-02-12",8776
1426,"2026-03-09",8249
1427,"2026-03-26",7544
1428,"2026-01-01",6729
1429,"2026-03-10",1194
1430,"2026-02-16",1001
1431,"2026-03-07",1748
1432,"2026-02-05",349
1433,"2026-02-06",4603
1434,"2026-03-20",2126
1435,"2026-02-17",4132
1436,"2026-01-07",5307
1437,"2026-01-25",9001
1438,"2026-02-20",1967
1439,"2026-03-22",5795
1440,"2026-03-20",3886
1441,"2026-02-04",8375
1442,"2026-02-02",7555
1443,"2026-02-11",5622
1444,"2026-01-02",4317
1445,"2026-03-16",8553
1446,"2026-02-21",5070
1447,"2026-02-24",3276
1448,"2026-03-05",2296
1449,"2026-02-05",2882
1450,"2026-02-14",5189
1451,"2026-03-21",7402
1452,"2026-02-15",3617
1453,"2026-03-04",9139
1454,"2026-01-06",1810
1455,"2026-02-03",1039
1456,"2026-03-02",590
1457,"2026-02-22",7478
1458,"2026-02-15",890
1459,"2026-03-04",9033
1460,"2026-01-23",8415
1461,"2026-03-20",612
1462,"2026-02-13",2949
1463,"2026-01-16",3185
1464,"2026-02-02",2530
1465,"2026-03-14",9550
1466,"2026-02-16",4842
1467,"2026-01-12",3808
1468,"2026-02-07",7205
1469,"2026-03-26",5623
1470,"2026-02-05",7520
1471,"2026-03-19",165
1472,"2026-02-23",7016
1473,"2026-03-22",1867
1474,"2026-01-12",1352
1475,"2026-03-06",1370
1476,"2026-02-27",4278
1477,"2026-02-06",2811
1478,"2026-03-02",308
1479,"2026-01-22",5943
1480,"2026-01-04",4512
1481,"2026-01-10",9357
1482,"2026-03-05",9165
1483,"2026-02-22",6983
1484,"2026-02-02",8714
1485,"2026-02-17",5153
1486,"2026-01-08",6774
1487,"2026-02-06",4630
1488,"2026-03-09",8758
1489,"2026-01-14",3927
1490,"2026-01-21",8207
1491,"2026-03-19",8769
1492,"2026-03-13",1885
1493,"2026-01-20",7915
1494,"2026-03-14",2062
1495,"2026-03-08",7387
1496,"2026-02-04",1751
1497,"2026-02-20",5158
1498,"2026-03-17",9754
1499,"2026-01-03",8412
1500,"2026-01-31",2346
1501,"2026-03-02",6363
1502,"2026-03-21",3221
1503,"2026-02-08",4670
1504,"2026-01-02",3864
1505,"2026-01-23",5274
1506,"2026-01-16",4662
1507,"2026-02-05",193
1508,"2026-03-13",239
1509,"2026-02-11",4164
1510,"2026-02-19",307
1511,"2026-02-01",198
1512,"2026-03-08",6625
1513,"2026-01-27",1268
1514,"2026-01-12",3964
1515,"2026-02-23",4827
1516,"2026-03-21",7587
1517,"2026-01-02",7419
1518,"2026-01-18",9999
1519,"2026-03-17",235
1520,"2026-01-07",2842
1521,"2026-03-08",4981
1522,"2026-02-08",1092
1523,"2026-01-10",8364
1524,"2026-03-16",6617
1525,"2026-02-07",4550
1526,"2026-02-03",8326
1527,"2026-02-18",8783
1528,"2026-01-28",2810
1529,"2026-01-25",8705
1530,"2026-03-02",5959
1531,"2026-02-02",2318
1532,"2026-01-25",1041
1533,"2026-03-13",546
1534,"2026-02-23",5203
1535,"2026-03-20",4433
1536,"2026-03-19",6294
1537,"2026-01-25",2944
1538,"2026-03-22",6691
1539,"2026-02-12",5574
1540,"2026-02-23",6986
1541,"2026-01-30",3252
1542,"2026-02-09",876
1543,"2026-03-07",1787
1544,"2026-01-22",2837
1545,"2026-03-23",7386
1546,"2026-01-31",8949
1547,"2026-02-17",1325
1548,"2026-03-23",6403
1549,"2026-03-22",5872
1550,"2026-01-31",6126
1551,"2026-02-03",5992
1552,"2026-02-06",1312
1553,"2026-01-27",7573
1554,"2026-02-06",5312
1555,"2026-02-17",3769
1556,"2026-02-22",974
1557,"2026-01-06",915
1558,"2026-01-21",1953
1559,"2026-03-19",2230
1560,"2026-02-01",8355
1561,"2026-03-02",4591
1562,"2026-03-09",6449
1563,"2026-01-11",9634
1564,"2026-01-09",8911
1565,"2026-03-14",6230
1566,"2026-02-15",6773
1567,"2026-02-19",7141
1568,"2026-01-18",222
1569,"2026-01-19",2130
1570,"2026-01-12",9805
1571,"2026-01-07",567
1572,"2026-01-26",4263
1573,"2026-03-07",2996
1574,"2026-03-20",6500
1575,"2026-03-26",5165
1576,"2026-02-05",6457
1577,"2026-02-17",4547
1578,"2026-01-26",5056
1579,"2026-02-26",6176
1580,"2026-01-03",3104
1581,"2026-02-07",1341
1582,"2026-01-08",502
1583,"2026-03-12",4007
1584,"2026-01-18",8525
1585,"2026-01-13",2436
1586,"2026-01-03",1545
1587,"2026-01-23",121
1588,"2026-02-18",4264
1589,"2026-01-19",5731
1590,"2026-01-06",7974
1591,"2026-01-29",1114
1592,"2026-02-25",5815
1593,"2026-01-06",2271
1594,"2026-01-19",7552
1595,"2026-03-21",8965
1596,"2026-03-10",7645
1597,"2026-03-01",3824
1598,"2026-03-06",9641
1599,"2026-02-09",2137
1600,"2026-01-23",9496
1601,"2026-03-26",6404
1602,"2026-01-16",7854
1603,"2026-02-03",1002
1604,"2026-03-07",5377
1605,"2026-01-04",289
1606,"2026-02-21",166
1607,"2026-02-24",8325
1608,"2026-02-22",5879
1609,"2026-02-19",8114
1610,"2026-03-21",2352
1611,"2026-03-18",5723
1612,"2026-01-23",3940
1613,"2026-02-05",4202
1614,"2026-02-05",8082
1615,"2026-03-05",4033
1616,"2026-03-23",4939
1617,"2026-02-07",5674
1618,"2026-03-10",5627
1619,"2026-02-01",1069
1620,"2026-01-13",1295
1621,"2026-01-17",7586
1622,"2026-02-12",7026
1623,"2026-01-01",8214
1624,"2026-01-05",2489
1625,"2026-02-18",5629
1626,"2026-01-06",5568
1627,"2026-03-13",3239
1628,"2026-01-21",6381
1629,"2026-03-04",6421
1630,"2026-02-10",2822
1631,"2026-01-12",302
1632,"2026-03-18",1742
1633,"2026-03-01",629
1634,"2026-01-17",4431
1635,"2026-02-20",7776
1636,"2026-01-20",9341
1637,"2026-02-08",4522
1638,"2026-03-08",3873
1639,"2026-01-26",8876
1640,"2026-02-14",3613
1641,"2026-01-01",3426
1642,"2026-01-24",7178
1643,"2026-01-07",1839
1644,"2026-01-02",3491
1645,"2026-02-08",7307
1646,"2026-02-22",6657
1647,"2026-03-13",3059
1648,"2026-02-06",3866
1649,"2026-01-13",595
1650,"2026-03-08",8913
1651,"2026-01-31",8449
1652,"2026-03-26",4142
1653,"2026-02-26",1086
1654,"2026-03-07",7931
1655,"2026-03-03",3669
1656,"2026-02-11",970
1657,"2026-02-04",4174
1658,"2026-01-17",1988
1659,"2026-01-03",7494
1660,"2026-03-02",627
1661,"2026-01-20",6433
1662,"2026-03-06",9022
1663,"2026-03-21",8570
1664,"2026-01-24",2697
1665,"2026-03-18",8171
1666,"2026-01-28",2668
1667,"2026-01-01",2197
1668,"2026-03-15",8328
1669,"2026-02-04",9835
1670,"2026-03-17",6927
1671,"2026-02-23",4861
1672,"2026-03-19",4696
1673,"2026-02-19",3411
1674,"2026-02-25",7780
1675,"2026-01-08",1796
1676,"2026-02-12",6588
1677,"2026-03-03",350
1678,"2026-02-15",5464
1679,"2026-02-09",3210
1680,"2026-01-04",7524
1681,"2026-01-19",5080
1682,"2026-02-10",424
1683,"2026-01-23",7575
1684,"2026-01-24",211
1685,"2026-01-11",323
1686,"2026-03-24",2221
1687,"2026-03-23",1672
1688,"2026-01-29",342
1689,"2026-01-01",6751
1690,"2026-02-02",9928
1691,"2026-01-27",7550
1692,"2026-02-20",3945
1693,"2026-03-23",4131
1694,"2026-02-14",203
1695,"2026-03-18",6700
1696,"2026-01-12",3870
1697,"2026-01-23",6585
1698,"2026-03-12",7411
1699,"2026-02-27",720
1700,"2026-03-07",1231
1701,"2026-03-14",5276
1702,"2026-03-16",7189
1703,"2026-01-26",4450
1704,"2026-02-25",762
1705,"2026-01-23",5909
1706,"2026-03-05",2251
1707,"2026-01-05",9815
1708,"2026-01-18",5669
1709,"2026-01-13",3606
1710,"2026-03-04",2857
1711,"2026-03-06",1697
1712,"2026-01-27",8770
1713,"2026-01-09",6076
1714,"2026-03-16",8961
1715,"2026-02-11",18
1716,"2026-02-16",7973
1717,"2026-01-02",2289
1718,"2026-01-03",1873
1719,"2026-01-10",8576
1720,"2026-03-09",9328
1721,"2026-03-12",353
1722,"2026-02-09",4006
1723,"2026-02-18",5890
1724,"2026-01-03",3814
1725,"2026-01-13",5606
1726,"2026-01-20",9212
1727,"2026-03-10",9222
1728,"2026-02-09",893
1729,"2026-01-02",9635
1730,"2026-03-19",5843
1731,"2026-02-04",7653
1732,"2026-02-07",2192
1733,"2026-02-11",8210
1734,"2026-01-18",2411
1735,"2026-02-08",273
1736,"2026-02-19",8049
1737,"2026-02-01",2007
1738,"2026-02-17",7577
1739,"2026-02-26",4629
1740,"2026-02-20",3869
1741,"2026-02-03",1625
1742,"2026-02-04",5068
1743,"2026-03-20",2233
1744,"2026-01-31",1907
1745,"2026-02-16",723
1746,"2026-03-21",7353
1747,"2026-02-11",1808
1748,"2026-03-06",4989
1749,"2026-02-20",6570
1750,"2026-03-05",293
1751,"2026-01-11",7361
1752,"2026-02-04",2110
1753,"2026-02-06",9789
1754,"2026-01-06",4012
1755,"2026-02-04",2382
1756,"2026-03-09",538
1757,"2026-03-16",6678
1758,"2026-01-19",77
1759,"2026-01-13",7398
1760,"2026-02-26",6478
1761,"2026-03-16",2226
1762,"2026-03-05",3633
1763,"2026-03-02",3541
1764,"2026-01-11",7820
1765,"2026-02-12",1912
1766,"2026-01-04",1894
1767,"2026-01-22",8498
1768,"2026-03-14",2260
1769,"2026-02-27",2252
1770,"2026-01-20",5694
1771,"2026-03-03",8537
1772,"2026-01-29",4814
1773,"2026-03-05",4382
1774,"2026-02-11",3603
1775,"2026-01-08",1238
1776,"2026-02-10",4088
1777,"2026-03-04",6452
1778,"2026-02-07",8172
1779,"2026-01-12",8319
1780,"2026-03-21",7522
1781,"2026-03-01",6437
1782,"2026-01-27",1594
1783,"2026-01-08",1983
1784,"2026-03-15",9383
1785,"2026-03-26",3642
1786,"2026-03-01",9532
1787,"2026-03-03",7887
1788,"2026-01-24",4478
1789,"2026-02-28",6137
1790,"2026-03-05",9234
1791,"2026-03-26",2285
1792,"2026-02-01",6668
1793,"2026-02-11",4113
1794,"2026-02-06",470
1795,"2026-02-09",2360
1796,"2026-03-26",2921
1797,"2026-01-03",6734
1798,"2026-01-05",5933
1799,"2026-01-26",1393
1800,"2026-03-03",3391
1801,"2026-03-24",2304
1802,"2026-02-19",8755
1803,"2026-03-17",493
1804,"2026-02-04",464
1805,"2026-02-03",1332
1806,"2026-02-21",8198
1807,"2026-02-14",5413
1808,"2026-02-16",5069
1809,"2026-02-22",606
1810,"2026-03-20",8868
1811,"2026-02-25",2391
1812,"2026-02-01",5803
1813,"2026-02-24",3316
1814,"2026-01-02",5200
1815,"2026-02-12",105
1816,"2026-03-12",3648
1817,"2026-03-03",1942
1818,"2026-03-08",3792
1819,"2026-03-07",3849
1820,"2026-03-15",6180
1821,"2026-02-03",1025
1822,"2026-01-28",2365
1823,"2026-01-27",4388
1824,"2026-03-25",1642
1825,"2026-01-03",3581
1826,"2026-02-27",1051
1827,"2026-03-01",5628
1828,"2026-02-17",7309
1829,"2026-03-09",7270
1830,"2026-01-02",3784
1831,"2026-02-25",6485
1832,"2026-01-12",4735
1833,"2026-02-15",6846
1834,"2026-03-18",9469
1835,"2026-02-28",3848
1836,"2026-01-25",6957
1837,"2026-03-24",5389
1838,"2026-02-26",922
1839,"2026-02-23",5293
1840,"2026-01-19",1064
1841,"2026-01-20",2302
1842,"2026-03-23",4611
1843,"2026-01-28",4726
1844,"2026-03-11",2780
1845,"2026-02-20",2022
1846,"2026-01-06",2448
1847,"2026-01-20",9866
1848,"2026-02-02",2096
1849,"2026-03-24",1704
1850,"2026-02-13",2256
1851,"2026-01-21",6185
1852,"2026-01-15",2769
1853,"2026-02-27",5710
1854,"2026-01-30",9539
1855,"2026-02-10",2860
1856,"2026-02-15",8302
1857,"2026-02-22",9082
1858,"2026-03-09",6055
1859,"2026-03-06",4990
1860,"2026-03-01",2183
1861,"2026-03-20",1087
1862,"2026-03-15",7851
1863,"2026-01-25",4429
1864,"2026-02-18",1939
1865,"2026-01-22",5082
1866,"2026-02-21",585
1867,"2026-01-23",4589
1868,"2026-01-22",7225
1869,"2026-01-26",6220
1870,"2026-02-06",7139
1871,"2026-03-20",5014
1872,"2026-01-01",6073
1873,"2026-02-19",2928
1874,"2026-01-01",9985
1875,"2026-03-25",8810
1876,"2026-02-26",4009
1877,"2026-01-08",7154
1878,"2026-02-26",2797
1879,"2026-03-17",1631
1880,"2026-01-29",1803
1881,"2026-01-12",4642
1882,"2026-03-21",3594
1883,"2026-03-25",3077
1884,"2026-01-19",2129
1885,"2026-03-05",1847
1886,"2026-03-26",8135
1887,"2026-03-19",834
1888,"2026-03-02",2833
1889,"2026-01-24",9125
1890,"2026-01-23",2802
1891,"2026-03-23",8409
1892,"2026-03-25",2327
1893,"2026-02-15",1576
1894,"2026-03-20",8475
1895,"2026-03-22",555
1896,"2026-01-18",2683
1897,"2026-01-11",7484
1898,"2026-01-20",6981
1899,"2026-01-26",2480
1900,"2026-01-21",4468
1901,"2026-01-01",2596
1902,"2026-01-21",7473
1903,"2026-03-01",5308
1904,"2026-02-09",7077
1905,"2026-03-04",3332
1906,"2026-01-12",9288
1907,"2026-03-15",9122
1908,"2026-02-17",6336
1909,"2026-02-07",4187
1910,"2026-01-19",2134
1911,"2026-01-11",6030
1912,"2026-03-19",8652
1913,"2026-03-18",4548
1914,"2026-01-05",6840
1915,"2026-01-26",7422
1916,"2026-02-28",8272
1917,"2026-02-13",9303
1918,"2026-01-09",9486
1919,"2026-01-26",6229
1920,"2026-03-02",6001
1921,"2026-01-25",9314
1922,"2026-02-05",4936
1923,"2026-02-14",8564
1924,"2026-03-14",7862
1925,"2026-01-29",5941
1926,"2026-01-11",3317
1927,"2026-02-16",5026
1928,"2026-01-02",265
1929,"2026-01-14",2962
1930,"2026-03-19",1522
